1035.49939,YFEF,1288.63143
255.16952,NIEH,872.51197
936.48173,NGEH,287.12699
732.34024,EQFE,470.27538
1950.97203,LATC,210.13682
1051.62771,LDIL,115.02694
1581.73917,EMFY,283.11681
698.39628,SHIL,347.19573
950.42799,CLGA,1287.59579
214.13174,SKPP,196.12117
540.21797,RAVF,227.13822
631.33632,TETV,316.13829
220.08479,GRGG,478.18120
529.22849,SGAS,634.34385
1069.54171,KKRK,270.16918
619.29657,HLGI,771.36236
1029.57462,ESTP,1356.55908
780.49699,RKAP,199.09569
71.03711,LWIE,665.26904
701.38604,PRLS,200.07970
128.09496,TNIA,877.41161
275.16337,KQEA,1487.64159
820.49593,KDLW,101.04768
480.16786,QPKK,300.12224
661.31836,RETR,147.06841
113.08406,AJDE,704.36057
1014.48828,GGRY,156.10111
780.51090,GRRF,1074.59341
147.06841,RLQP,356.16958
615.24349,VKDA,370.18522
757.39048,AWPR,71.03711
1422.66669,AAFI,512.27069
57.02146,NFST,355.19680
1272.68262,TSPD,227.16337
241.14264,SPDS,457.20015
242.12665,LFLG,586.28633
1180.52479,LLTL,1248.69787
359.14811,RDHV,174.06406
438.24782,CAAS,583.32306
511.25431,EJFI,244.12117
215.09060,CWVW,1677.87795
937.38850,GGSG,392.13319
160.03065,GNIG,769.47379
610.34385,LERR,687.38164
1062.61855,TWLH,163.06333
1456.67351,DNNR,314.15902
386.19877,JNQG,372.18312
693.29697,PSPL,1012.47600
552.32713,WAGQ,377.19507
212.15247,EEIP,388.21442
724.28502,QHQQ,1405.67652
273.11471,DYYD,526.29036
511.28667,AGNC,1111.59268
101.04768,AEHE,512.27069
796.38275,RFSG,144.05349
319.08380,HQAL,881.47592
1776.82667,YTCG,561.31624
397.24375,YDPD,1036.41714
347.15149,STAI,365.16991
699.32277,PTLE,386.19138
172.04840,AVIM,1365.70023
2342.13380,QCGK,71.03711
370.22161,KMYG,256.15354
241.17902,MLGN,326.20663
172.04840,GPJE,1116.46987
627.30165,IGGQ,284.19607
440.23832,GQAA,184.12117
1522.71056,RLNV,71.03711
571.28533,KLGL,1731.89573
512.19071,LTGF,520.15876
1199.55458,DLPR,1043.49958
1729.79223,JJPN,494.21990
418.18523,GGRV,1176.50472
1783.96544,RRGL,727.35007
451.27945,ANLC,1009.37121
286.16410,RCPE,466.21759
1071.49199,WYSL,796.42317
128.09496,WKES,1428.84927
248.08308,LLNV,1001.46003
255.12190,YGSV,463.24308
113.08406,INSS,1034.49336
427.24307,LQAL,799.43004
427.22195,LTVF,572.18355
389.16205,CCGR,57.02146
115.02694,WDMW,804.32585
697.33949,VPTP,1169.59280
1464.70373,AMPL,267.15828
1331.70983,PDNF,817.37185
600.27549,FERF,566.37916
1968.84919,KIRE,783.35851
147.06841,SALW,516.30601
313.21138,TSPQ,99.06841
156.10111,AJWN,911.41372
257.08341,CQPI,302.12264
1546.77797,RYDD,855.39088
293.16002,PTQA,2015.05499
471.19652,EEIT,496.23218
1253.59751,LLVR,942.48828
419.25325,ITAH,1535.79834
582.37408,LTEY,573.26931
765.35448,PCFH,1459.63231
1325.54988,YHTI,158.06914
1861.87223,GWEQ,749.50509
1520.70147,DIVS,113.08406
354.22670,GPAN,698.39628
2046.10906,IFWM,590.19813
113.08406,VVIA,351.15426
541.28601,QGTY,872.41022
440.19070,HCDH,113.08406
186.06405,LESD,214.09535
1596.91986,IQKG,829.41161
651.24751,LAKP,1554.62966
409.24374,VLKS,778.34972
172.04840,YIMW,1857.91957
486.32059,LLTS,1682.79471
509.28493,KKDV,555.32680
1079.54400,MFQH,456.27364
511.22781,WRNK,276.14739
696.29010,KECT,1939.98052
274.07358,PFLQ,908.36981
1662.75256,PFQD,71.03711
364.18590,FSPW,521.23080
567.25939,VILP,259.09906
828.44536,ALER,879.55417
489.29511,VEVE,1073.48115
186.07931,DPTK,293.17393
1116.49097,FRVK,1166.46309
385.17837,QCLN,698.27339
129.04259,FLVE,2125.07046
129.04259,TEKK,987.58653
670.29624,IYYN,666.39253
403.16379,STKD,1720.84290
1508.79084,TQVL,113.08406
212.15247,DISL,323.22088
504.20023,NDSR,965.46469
71.03711,AVPG,1736.86928
57.02146,JRSN,756.27887
478.30159,ENGH,664.33328
1947.04722,MPKG,299.14812
1937.00465,QRPY,160.03065
71.03711,VVVF,1423.79693
416.22057,STHE,147.06841
1637.67486,GKAF,793.40824
184.08479,SAHS,428.15432
402.15730,QHKQ,445.16311
1105.48151,AQKL,603.37442
347.15149,DRAL,931.33415
317.14092,DWAA,1545.84022
147.03540,QHLL,1534.73505
819.39874,RIVL,87.03203
624.34559,VTSG,938.51199
1131.53827,GITR,462.24783
400.20702,LKKF,1548.80484
632.29921,NALQ,671.40063
1412.86559,AKYF,230.05388
1598.61363,GCSY,144.05349
1128.54511,DEWV,1023.56138
600.23911,ATAK,1040.55020
1048.60693,LDRR,516.20023
792.37795,TVSL,1223.71000
421.25498,RPRF,896.51919
260.11609,TDNT,227.16337
1189.60260,JRTQ,101.04768
698.37852,TQVI,575.20096
489.29511,SDGK,87.03203
137.05891,REVR,989.39850
2150.06587,MACD,415.14918
457.21726,QVKR,905.49052
417.21245,DHHD,667.40170
1070.47811,KQLV,770.41740
341.19506,STVN,1021.52325
591.25875,FTVL,857.41439
559.15191,HNHR,510.36419
797.48716,KNRG,1502.76637
581.24855,GLLN,101.04768
1883.89748,VFQE,387.15764
689.35369,NVSH,1540.77078
230.09027,EKNI,346.09470
1090.55211,SFGD,1179.48663
619.26356,KVKV,1877.01591
1582.72632,TSAP,275.12698
696.38063,VKKY,1238.62637
156.10111,NSCN,1467.66772
241.17902,SFSN,428.22709
1542.74532,SVNI,341.21753
1579.73878,IQQM,200.11609
890.37700,LKFL,919.46979
1509.83435,YHDE,256.18992
1878.08124,LAVF,229.10625
1520.79486,IWVH,234.11167
615.26527,SHSS,735.38030
938.48616,SQLM,374.19540
1995.82821,TPGP,137.05891
574.27847,WWEP,186.07931
1122.48763,TNVA,800.45446
387.15427,SMVE,294.07081
329.15868,FLME,1035.39023
527.27035,SRPT,163.06333
87.03203,DWAI,1020.48761
1994.94476,RSNS,129.04259
1120.55866,VSMK,646.25583
397.15973,ALGF,1216.62741
1103.51349,ATYY,978.38654
1310.73062,EERL,414.19031
683.36022,AAGD,897.43444
128.05858,EVQI,682.41259
411.14641,ASFY,784.43306
457.12022,AVRD,676.31803
241.17902,SELG,227.12699
1169.61930,GIKC,769.45587
1617.68820,RENG,443.24923
389.16205,EEEE,599.24922
1613.83430,CGAA,329.15868
353.20630,LAAY,640.36565
857.41305,FEEL,800.41405
137.05891,GEAQ,1863.83174
225.11134,LVYN,216.07462
900.51025,LESS,115.02694
338.15901,GHGE,311.14811
1449.89925,IWQR,908.53042
334.09471,RSSY,675.26864
114.04293,NRII,359.13286
289.10962,APPF,1639.87942
633.29109,ILLP,576.30199
99.06841,SGED,440.31109
1342.58972,LAEV,1023.50590
1017.42729,AFSP,1454.71018
510.28018,DPFL,439.20669
635.33910,YVSG,371.18048
259.08043,LDKK,476.20532
816.41297,GLPG,400.17063
862.45888,FEAG,1332.59458
921.55349,PCSQ,188.07971
174.06406,FLDE,976.45016
744.37009,QAEL,128.05857
1781.02393,VYSS,321.13247
972.48761,LLQL,542.28125
242.13789,ARWM,528.26962
675.33804,IDGA,525.26996
439.14132,WMEN,2118.90177
147.06841,DLFK,390.12092
284.15969,HLHL,2123.16395
2005.03409,ELAM,275.13036
1074.51679,FFIG,147.06841
170.10552,LTJJ,321.09946
271.15320,PIAY,486.17103
234.06743,CCQP,1651.78168
806.47625,AESW,707.38538
97.05276,MKKH,2008.95371
981.54680,KILQ,356.20596
918.51744,GAHF,1251.63939
1336.60628,AIRT,948.55450
137.05891,GSPI,749.41120
1481.64384,KRTH,512.25945
230.09027,QRSR,1323.68227
680.46971,SPFM,724.40202
230.05388,WQJW,1332.60671
658.38023,LENY,1187.50632
771.39490,IJMM,327.17941
1842.85703,SQVR,147.06841
726.40243,LPSG,87.03203
1082.53964,FNET,1035.39024
241.17902,YJSA,1483.73407
1461.82715,CMPT,829.29997
489.21582,TIDH,1873.04026
1825.96863,GLQD,113.08406
615.23877,TLLQ,1423.82208
1626.68513,GRGW,459.24816
99.06841,SNGC,636.27550
71.03711,DPQS,342.16516
675.37038,ADKM,147.03540
779.36360,QVTQ,699.38029
517.23588,CPEG,884.47156
284.15969,PFGQ,663.38163
372.12811,NFID,113.08406
1611.81911,VQGP,227.12699
934.42184,CGKA,1280.62618
128.09496,YPRN,445.17837
2235.18069,MVKG,369.23760
368.12667,HMDS,565.19548
398.21652,YLII,1702.91498
204.08987,GSGG,213.12257
500.27069,SKGV,331.18958
641.35368,KFLP,1315.66347
267.15828,GPVG,668.31294
268.11715,AQEN,1652.75764
694.34385,FSLA,1633.81722
243.12190,VESK,1872.92983
884.44641,ALAF,147.06841
768.46463,SSPG,483.28052
147.06841,AVAW,314.15902
1228.63929,MTPL,1046.55088
356.16957,NQEL,533.19441
1596.83337,QEKJ,943.38644
1563.73914,CMNN,822.43881
583.26421,TGMS,1099.55245
272.14845,DSKL,412.24743
170.10552,LQEE,1287.78873
160.03065,QMAW,748.31803
744.35548,LEEK,71.03711
585.23944,DEGA,922.45082
811.43406,IHHY,728.37582
700.32792,DKNG,1367.55171
1350.64153,IVSY,687.26526
156.10111,GPEE,699.40276
824.31632,LYLP,1477.62239
321.13247,DHMH,186.07931
2028.97809,HLRF,396.15797
765.47485,LLIR,101.04768
211.09569,JPDD,343.17433
543.21113,DGGQ,301.10625
99.06841,TGNF,1057.62839
660.27549,LKND,653.33842
71.03711,CVGJ,906.41953
137.05891,QPRT,307.16443
511.20669,DVRD,1362.67542
488.24170,FNFR,1351.61904
404.21719,PCAK,1105.44985
2044.91686,VVVS,57.02146
978.42942,FLWV,1031.56111
627.35916,QHLE,584.21905
801.39807,PDPS,57.02146
468.20088,MGVT,243.12190
615.29513,VAPY,1125.62946
639.43193,LTAF,1214.69640
1160.41277,GKHR,264.11101
2220.26435,EJFC,438.12092
286.16410,AHYF,1079.58758
528.18248,PCQA,115.02694
114.04293,SMKS,670.38023
199.13207,TYDY,1012.63207
260.15247,AIPI,328.12052
473.23080,LRPF,416.25358
1414.76423,GKLV,234.10044
128.09496,IPHV,909.45960
1375.65139,VKDE,540.32713
568.28567,RREM,628.31803
896.47157,LAAS,954.41908
995.51886,YRIA,324.19098
1100.52104,ETAR,765.40209
114.04293,VQML,1254.67204
2342.11133,QFTA,87.03203
156.10111,LNWM,2221.17110
844.39667,PLFL,246.13682
256.18992,AVST,810.33303
273.11471,VWFC,773.37416
576.26963,QGYC,528.30199
1020.48109,KEGE,129.04259
1323.63197,DTDP,87.03203
128.05858,TELQ,756.40175
683.31260,HLGT,188.07971
1468.78604,PDAF,983.58038
457.21726,TLHR,144.05349
1993.99695,LLNY,430.17469
2023.07533,ENLQ,348.14337
241.17902,TLGL,299.16337
660.39589,KEGT,1133.48452
1423.61431,TTAD,115.02694
770.44389,SEEL,1609.76709
1607.71772,NVKW,384.21211
666.38129,YMVT,652.36565
716.34531,GPGL,700.33916
338.23178,MLMN,225.14772
1498.68496,WCCT,1196.65533
114.04293,MADF,416.22057
1259.62332,GEGL,633.30232
1539.72879,PRGI,234.10044
1572.75071,EQEN,748.39080
313.20015,LNEG,2151.08947
554.31763,KKIR,113.08406
1306.58634,LNMS,483.24415
1318.61265,PNKR,154.07422
1346.71351,LAFA,257.14879
513.25872,ASPD,1871.93183
1259.44032,NJPQ,264.11101
1305.87208,EAFS,156.10111
382.22161,GGLQ,778.44496
733.36465,LEQI,57.02146
1275.78874,AGVA,667.40571
2018.05197,KCAW,421.10899
273.09608,CCHL,354.19031
408.23726,LVEP,1856.05329
1150.53284,YLPA,403.22195
1337.78914,RGED,1370.66525
1009.49428,ARFD,57.02146
265.15387,MEQR,328.17467
147.06841,CGNL,731.35236
366.16517,YEMV,1783.80665
510.31657,FRAR,115.02694
398.23178,DNMQ,1598.68574
511.26420,RSLA,431.22809
113.08406,VIIE,671.32384
1007.48246,CFTL,115.02694
114.04293,KPFY,398.21652
1033.52663,KVLA,224.09094
354.22670,LGYE,1879.89989
1840.79848,NEJV,621.22507
960.40852,WNMD,469.17435
342.15392,ADGI,865.49090
620.30305,LDIY,1322.53498
1647.96716,EVQL,156.08987
1017.45154,LDCW,401.17328
1038.65110,GLAA,396.27364
113.08406,VFGI,297.20523
488.24234,LTAT,998.61642
156.10111,YAFF,621.29446
1438.73525,IPDG,129.04259
801.44972,KGEY,361.20015
925.55697,SKWV,1739.83008
1671.77399,QELQ,87.03203
1362.75471,RWFV,486.18629
1255.69645,SQFP,907.48756
839.51163,VGVY,158.06914
137.05891,PWLG,1281.53358
784.42316,IELQ,499.27544
473.23080,LANG,99.06841
128.09496,CWCC,573.29446
310.17533,TJYF,718.31422
389.23145,YALP,493.22850
941.47592,RASQ,542.18690
359.22088,HJFT,113.08406
128.05858,JGCT,1172.61244
71.03711,VFCS,1531.79942
1522.76021,ICLR,252.08585
57.02146,GVGA,350.19539
398.25291,RPKP,1752.89810
261.09609,GREN,515.25912
1261.55161,EVSK,529.26488
1670.93686,LLVK,300.12224
395.25324,VKAT,142.07422
113.08406,FTHV,678.41768
323.22088,AIYL,212.15247
895.49157,SGAV,1374.64689
57.02146,IPRP,370.23285
1142.48148,QMDR,552.25839
273.13247,VLEA,351.14304
459.19653,SFTK,610.27108
517.16561,PMEE,1383.65312
227.13822,LEHT,172.04840
450.19753,IRPV,128.09496
727.39768,GSSA,186.10044
1091.50761,TPPP,801.37694
702.37343,TDLD,113.08406
522.25504,EYTH,772.45955
2039.19311,FLLL,71.03711
87.03203,KAVD,1299.70341
1042.47195,QQJK,981.44434
160.03065,JHSL,763.39767
284.15969,YTYT,1213.68927
602.30640,LCVS,401.16992
1400.63943,QHFC,1308.50962
186.07931,MDJV,479.23933
227.12699,GANY,663.38163
1760.87669,TNTS,398.22776
200.07970,LTLD,168.08987
301.10625,QMAP,1231.67132
534.20742,QREC,818.43603
470.25628,WNMF,687.28639
706.22370,ARPQ,196.12117
537.22572,HLTW,208.09602
291.15829,ESTA,259.11682
1861.87874,ADNM,512.28594
603.23226,RCVF,362.19540
707.34248,CPRF,1220.49607
1252.67840,GDKG,709.37587
555.25403,KKAM,184.12117
226.16812,MGJS,668.24757
394.20770,TRSH,964.39602
1545.83755,DFPY,343.17433
904.45955,RNYJ,1641.80204
184.12117,NAFN,675.30502
1742.69497,ESII,498.25504
115.02694,YLDL,389.23145
1015.54507,DEAE,1576.81438
297.08956,JIPP,772.39015
225.14772,DYDY,1752.96749
99.06841,RGGH,2005.03086
1008.52800,NTFL,859.45519
342.18042,WWYG,1205.54402
990.57228,LJFJ,1391.63392
964.53416,PVSL,833.45077
1635.78613,WWNY,252.08585
1638.75254,PIIQ,113.08406
2144.08750,NWKL,163.06333
129.04259,RMSS,554.27002
114.04293,LMLV,413.18452
916.54942,FTFT,458.21252
372.15862,RCVR,250.14297
200.11609,SLSG,950.39813
1183.54105,YWSF,1271.46655
294.10381,DDAN,988.50855
559.31584,SQNP,372.14674
1223.68468,TVLE,930.44066
241.17902,MYWV,1749.87259
329.15868,IFAI,113.08406
322.17533,AVVN,129.04259
466.18120,LMGK,412.15289
457.25364,EVTI,696.40309
596.31696,RTKG,356.20596
774.39119,RRCL,317.14092
644.35335,RGYH,1739.69578
71.03711,IAIV,356.20596
200.07970,PPFV,402.23793
128.09496,LRPV,957.51309
2093.85125,ILLL,212.15247
1394.77439,MEQQ,918.36878
951.34325,DPRQ,390.21278
799.41880,SPGY,1116.53523
1529.78915,YNJD,184.08479
273.11134,IGYA,1231.62370
497.32132,LILF,184.12117
1101.53172,CWNM,128.05858
456.23323,ATEE,129.04259
356.18483,JKSL,363.14303
278.09027,QNVP,299.14811
656.31294,TASG,147.03540
1939.13621,DTLW,71.03711
204.08987,GPWY,275.16337
938.42800,VGAA,1442.87214
359.18787,KFHY,423.18663
976.59300,GARD,951.52500
358.11246,PEEC,900.45274
693.35581,KVYP,128.05858
328.17466,WNHT,401.17329
424.23217,VPSF,289.09100
371.12634,YMSP,1422.58741
999.50252,AVNI,711.35916
604.26389,HSPR,1522.78989
160.03065,SNLH,1176.56625
1208.65132,DHRH,580.33328
533.26381,HSGY,949.52728
188.07971,YEEK,580.24277
338.19540,MVKT,502.21760
913.42553,SYLV,113.08406
341.11577,HQYV,258.08518
113.08406,RHYE,1367.58158
365.16991,NLPG,1282.60543
386.19877,RGKI,163.06333
113.08406,QKYM,403.16041
137.05891,VVAT,2114.92957
815.39997,FKJY,242.12665
770.35720,SPMS,890.35184
144.05349,FDGK,508.26856
128.09496,AGGL,813.49599
274.11782,LRHI,2020.99704
874.45486,HLQT,1022.55222
354.19031,YKCE,545.22677
137.05891,WIGE,343.22195
524.25945,PSSS,1265.66893
486.28421,SRCA,156.10111
409.13075,TDSQ,1628.81581
1084.55529,RCEW,1382.65401
441.25872,NPYL,959.55925
2001.01418,QSVN,128.05858
355.22195,LESE,340.13828
1587.79328,DEHF,499.27946
1456.71728,KVIK,1109.45666
200.11609,MGAE,903.56540
1680.72044,TNYC,257.14879
1309.70370,SFLG,128.09496
228.11100,SHWL,1076.54032
1219.42427,SCCG,867.28512
368.25358,GEPL,343.17433
525.37509,ICVT,940.38479
427.27946,SAVE,832.33850
514.31149,TTQV,101.04768
315.14303,PGNP,296.14844
642.34492,JGNN,115.02694
458.16488,EEML,1131.54478
779.43636,TKQI,1432.68090
464.20596,QGFI,1196.59718
114.04293,TAFC,1368.83874
114.04293,FLST,691.22717
297.16885,PEFP,1632.89875
1017.56474,ENDP,1253.53080
728.35270,FHCS,367.12019
128.05858,EEFD,446.19138
1115.61996,DSSI,367.11279
257.08341,CITG,293.16002
293.16002,EAKQ,1016.48955
1439.65034,CSKN,789.37694
1223.49509,GKAF,1250.70951
114.04293,LTLT,327.14303
2344.17799,ELDQ,214.13174
2015.87232,CERE,383.23933
158.06914,PLQS,396.23726
71.03711,AKVF,718.36497
1387.65878,AEEP,540.21797
343.14918,YSPG,285.14370
170.10552,HINQ,1589.82085
1162.50432,FLPR,1295.53462
552.29075,PAIA,399.18663
455.31076,FKPG,128.05858
954.38717,CMPT,1268.74271
756.36270,MPVQ,974.53376
1510.69866,TLQE,590.35402
860.44998,RYSE,720.35547
350.18148,GRRG,505.21726
1549.73473,LDHE,679.35140
1298.69106,HGNS,397.24375
242.10151,KYNT,872.33342
312.14336,VRIS,446.19475
257.13755,LSDY,156.08987
857.55992,RPEM,300.15460
738.43881,LMYA,652.28566
1918.92068,SVDS,128.05858
790.27044,VSVR,1153.61717
115.02694,RVMD,1201.52581
314.15902,SYWM,1513.85511
156.10111,NQHS,895.30267
1329.60973,PGFJ,994.46608
1590.76377,QDAI,729.37310
623.31394,PLHS,697.31836
185.11642,KMRA,1906.12261
647.33911,SNSA,128.05858
917.47592,ERSR,540.21797
170.10552,SMNR,586.22346
1449.79010,PSFN,113.08406
840.50823,GLCG,1032.46246
680.32419,TTEW,1310.54150
886.49123,QDMD,113.08406
1036.51890,AGFP,445.19949
87.03203,SQPV,366.22669
71.03711,MMEF,420.24849
186.06405,RHSF,425.30019
736.39079,ENAE,358.11245
459.22638,ESYL,1064.51132
871.37858,LCNP,1280.63356
598.34385,PHLQ,1161.61822
746.37514,NAGE,760.38678
1223.61460,RVVT,469.21725
484.25464,JLCP,749.38942
1186.58296,KVVV,160.03065
1210.53820,PYMV,1028.53646
935.40185,LRNL,1257.51966
972.56173,ELMN,1166.69104
926.40936,LQAT,113.08406
437.26380,ATEQ,315.12190
275.12699,SAGA,1723.84908
816.39187,PLFG,1361.68016
1906.91755,FCRR,230.09027
236.12732,DIKY,310.09873
170.10552,SFGD,142.07422
160.03065,ILLS,966.52868
2223.09936,KTDQ,99.06841
534.25505,HLEP,87.03203
521.26381,IWNE,2121.03194
990.41505,AVKH,742.39734
160.03065,EGLG,2072.97733
269.18517,DVCQ,486.28758
285.13246,GLFF,1002.45190
241.14264,DKSE,200.11609
113.08406,RQII,1800.00058
455.26045,GNVW,297.16885
880.53818,FQDS,298.16410
351.15426,EEJC,113.08406
168.08987,PTTT,520.26453
114.04293,LSDC,497.29617
585.29109,TFQT,257.11642
630.26493,LSCN,1494.75656
1204.58114,SQRE,225.11134
824.42796,MRWH,370.23285
433.24374,GLRP,156.10111
128.05858,GPMS,1196.60504
71.03711,AGDT,355.18557
697.33949,SFLA,1197.66182
137.05891,HQTE,824.47558
113.08406,DGIL,1594.85008
445.21726,QAFD,300.15460
390.20155,WWID,312.19098
57.02146,SRLS,366.23793
681.46496,EIYD,243.12190
529.25433,RRQQ,767.40382
932.55958,RQJT,592.29690
425.22743,RPRS,640.35442
1106.47026,WAAT,1065.57596
483.31690,FGNV,1769.03517
128.09496,GREN,1152.59997
1126.56183,KLEE,931.47968
347.18450,LEIS,248.11609
451.31584,KAHK,186.07931
820.50581,KFWP,1427.72310
827.45011,KLAA,361.13075
260.15247,EWGA,467.28561
1716.89810,GCFI,361.20015
113.08406,LVLD,1044.50221
371.12634,GKSJ,553.31249
936.47770,AGQG,281.17393
244.08816,VQYV,1079.48583
211.09569,RDQL,583.31182
234.06743,KDCR,1142.52841
1710.06413,GIVK,462.22267
1240.47152,TQCT,441.10621
1677.80070,GHIY,705.41467
918.37279,KADH,1141.56686
712.41192,LLCT,1238.54238
2022.02039,NWTT,243.08552
1655.90802,GRAG,282.13279
369.16483,PPGT,291.08889
647.31010,SDSJ,556.20638
99.06841,TQGC,695.36023
792.37660,FCDK,1304.67332
113.08406,NDST,1190.53562
210.13682,SIPJ,1071.45178
762.29327,FLLL,259.09906
362.17024,SSSP,602.30640
796.34993,APVY,866.36665
1559.73620,LLPP,487.24308
1049.62465,NSTH,1518.67478
99.06841,SYRN,1188.62510
260.15247,HNAM,300.12224
314.17427,DYCQ,1180.55599
241.14264,CRRJ,1551.61607
1288.50552,NGAT,709.41226
939.46615,SVPN,602.27001
483.19000,KNAL,758.31949
1137.56658,LRAD,257.10117
1299.67192,PGCE,128.05858
1000.47128,PTDL,654.35882
710.30576,HSTY,214.13174
1209.56256,VRAY,156.10111
1364.54892,DYCR,696.38063
357.16483,FEYL,1062.59341
416.13319,YHCG,339.17941
113.08406,TTVV,396.20087
339.17941,GFLT,1531.74931
488.19070,HYSY,1201.61313
416.19204,AGLJ,662.30640
566.37916,GLFT,1685.88488
1269.51181,PIFT,1063.52329
270.14403,QRIH,354.22670
797.30880,FCPJ,1112.62833
230.09027,LKGE,585.34860
227.13822,NYNT,2236.97305
1273.64951,FRNF,329.16992
376.17466,CACN,477.23358
577.28938,LKNY,214.13174
253.15387,ILEG,605.39006
1337.71905,ASGD,71.03711
113.08406,YLVF,500.25358
370.23285,IFIP,725.29552
1349.61730,MLLC,799.44931
297.20523,GDMS,194.08037
456.22335,PEKK,700.35040
1172.49204,NCRK,218.10552
968.44258,WHTI,310.13174
1427.60673,GVIA,623.29888
576.29413,PKIT,1342.59756
355.19680,VPAV,1340.77034
1146.58217,DEYS,405.18998
314.15901,QGFF,1175.50946
2327.98694,YQFA,369.23760
985.43523,AGTM,101.04768
849.43445,HAIR,101.04768
1249.49747,MPQR,537.31356
87.03203,VPPF,1224.62509
670.34385,LIAS,840.45659
1108.72195,GDTT,113.08406
470.19475,GPQL,545.25192
451.21792,MVLN,128.09496
275.13036,WAQA,898.48721
659.27623,DKGI,184.12117
416.25358,NHSC,1022.54703
947.41441,EYKF,612.31188
908.48281,PPPA,1201.61649
726.37344,QRKA,312.21613
625.27073,GPTT,234.10044
1597.82524,DRCF,271.12805
833.31128,GDWJ,1231.55030
115.02694,CPND,1289.64378
601.25298,REAR,142.07422
770.34597,NWMP,341.11577
114.04293,FPWS,2071.05400
804.39185,NGHK,550.22097
319.16444,MPQN,1656.84258
514.25735,LHFH,570.25504
776.33407,GTIS,1402.75299
1155.49786,JPYP,611.34649
276.07799,TLTS,457.21725
475.24308,KNDF,2174.91745
686.33877,VGEA,1033.49811
128.09496,EKTH,658.27109
87.03203,QSTL,1568.93619
1337.57103,SLID,128.09496
506.13187,DCRI,172.08479
2336.28117,EGLQ,114.04293
257.14879,SFTF,1181.48363
1410.78305,TGVD,316.17467
2217.14446,LAAL,147.06841
113.08406,VCWL,783.41265
511.30058,GGKY,241.17902
530.26349,FFNH,257.11642
640.26454,FYGT,1599.70748
562.27848,PNNC,900.44938
1352.67966,TLGG,542.28527
291.12190,ESVI,1366.57644
347.18450,SWMY,506.26013
939.50253,IKTR,671.32384
531.28052,ANVY,996.47521
356.16958,PMQV,642.29729
814.47011,CCKN,1352.69178
1041.41203,YGCI,87.03203
1049.48855,TAVH,1138.51556
261.07833,SVCC,2198.22917
144.05349,IRFJ,2195.07547
398.22776,GDYE,874.46608
114.04293,WPKA,1085.37353
746.40751,CSIT,647.23734
568.33328,AQYT,128.09496
1225.74074,TECA,968.50796
1531.74325,VVWJ,71.03711
170.10552,LALY,411.28454
284.15968,VYGF,1023.63281
411.22301,HLLT,328.17467
293.16002,IWTV,1071.65528
1207.64617,MPPL,427.20669
241.14264,YQJV,736.25202
1979.89819,ANSC,425.27504
378.19032,NJCT,2467.99589
186.10044,WIAI,226.16812
99.06841,QLSP,366.12878
276.07799,HWIP,226.09535
1013.46743,SEFY,952.41849
1399.69901,QSVQ,266.10150
1385.78531,YDAV,213.11134
719.28432,EGML,510.32781
128.05858,JPIK,511.24308
980.45719,PEAQ,87.03203
934.35245,HYQA,609.30232
1187.59684,AQMV,200.11609
113.08406,TEEQ,1646.97191
1609.86751,VTYL,101.04768
1782.80736,PEKA,486.23728
1145.49169,PTFH,319.16444
57.02146,CGGK,2141.01525
999.51714,KIWF,1271.70332
698.18223,IDIH,692.28733
1424.69692,EEKQ,227.12699
1014.41416,TRPE,621.26460
163.06333,SQHA,386.19877
998.49738,VWAP,1559.75885
1675.97064,LQQF,459.27063
684.35547,TITC,499.25029
147.06841,HVFJ,2264.10416
543.24413,WFRI,1224.62127
819.34326,TSSR,885.40144
328.13828,IMCS,1512.65234
340.13828,SSLH,695.37147
310.16409,PSTV,198.10044
856.40388,LQRY,376.17467
1571.84196,LFVD,397.28013
1033.47162,KTEL,677.31328
971.56646,CWHK,200.07970
582.30132,ICPG,1033.47588
214.09535,GEFR,823.45518
831.41667,TVFE,1331.63572
505.25364,PTJV,204.08987
243.08552,SGYL,244.06953
2003.01797,IRMR,426.24782
344.11544,PWTQ,376.17466
114.04293,PKRK,1013.50292
500.25945,FSGG,615.25002
260.11609,APNP,253.15387
1563.75286,ISRD,413.19105
1861.99446,TEKI,101.04768
803.41775,SVNK,525.32747
508.23218,ISST,1427.64629
1060.57776,LEDV,356.16958
452.17295,ALAS,565.32238
234.11167,QRVV,185.11642
341.16991,IFFS,1392.74413
156.10111,PVNC,655.31768
774.45004,VGVG,772.38276
1038.52465,NSNE,340.21105
2079.09734,JQSY,57.02146
473.21217,QEFC,424.26856
669.33334,KRSL,680.31696
719.27622,SDVE,570.31255
1553.79904,VMLW,713.36427
163.06333,SQQQ,2389.31174
1213.58934,FMYA,553.23588
987.52902,EQVP,1408.86532
500.23832,NSLJ,503.23799
630.34107,ISRS,841.37186
147.06841,QQHE,1625.89695
101.04768,WKPR,2034.11831
305.13755,RNIY,2186.98772
840.40310,EJSL,163.06333
682.29221,NKLL,829.45586
326.20663,NEAG,285.13246
636.32311,PDWL,1150.63862
550.34786,LYLV,379.13795
352.22228,TDSN,467.27437
325.23653,PSGQ,87.03203
1531.83983,KPTD,675.29763
951.43447,NYMV,501.29848
218.07251,NEPQ,2305.07383
2057.89437,QGVP,426.28421
1740.81882,PPST,345.13584
387.17540,ACGH,1434.64689
639.28639,AREG,1384.67351
147.03540,PCCV,1201.59788
