214.13174,GSKD,1618.81033
402.17506,EGEV,622.36900
663.20576,KKSG,158.06914
382.26923,ITLP,2199.95374
147.03540,AQRS,944.50795
1300.64584,LAEP,97.05276
1461.70210,VPTG,590.34278
1637.87768,AGPD,663.31289
793.44462,TTTT,213.12257
289.10962,TVYG,693.37828
545.21216,EHAE,1261.57138
1049.57703,EPMI,866.41474
1147.66411,SHIA,1045.38359
1631.82402,GRVA,469.19612
147.03540,VVCW,2235.02662
557.28831,EMYK,1524.73610
763.45919,VPSS,1202.51046
214.09535,VRFL,2051.88810
248.08308,RRKK,1862.07509
1706.79540,SNFT,760.32862
1213.63177,LNLN,723.26125
450.20492,VVSD,97.05276
664.34050,HIRH,503.20161
1934.79292,RQRW,365.16991
156.10111,DLVR,970.51236
1250.64075,CLFI,212.11608
1638.84056,IHLT,270.09643
911.53008,YTPI,508.23218
872.43519,RRPA,311.19573
1027.50082,ALSS,241.10625
1717.85109,TLVK,815.38606
2133.95129,SPCC,97.05276
242.10150,VIWL,1970.08097
384.23726,AGAG,1121.66422
1251.69217,GERS,1416.79629
362.12601,QRDL,156.10111
1303.77643,EQNE,1067.61611
829.39700,CAEE,101.04768
211.09569,GQLC,416.22057
260.11946,YHET,2120.06120
632.25544,STNA,621.27582
531.26928,SPEI,842.40215
1754.88139,TKSK,188.07971
71.03711,RRRE,1060.46728
147.03540,NVHL,513.29511
1836.90486,KCFI,654.28356
270.13279,LLQR,1343.64828
716.32756,IGKR,1717.98387
147.03540,LLGK,787.29842
598.34385,NCRE,1329.60616
137.05891,TTEG,729.41735
530.21587,SLVP,157.03751
1237.70703,PQSP,842.40751
147.06841,IGFT,603.26865
346.14885,TGLI,1103.59748
217.05211,SGSA,824.36642
1037.49304,VGET,284.12732
129.04259,NLDE,767.45413
147.06841,DQFF,880.39264
260.11946,LQTL,640.19852
1019.41958,DPTV,234.11167
1387.58354,QVPR,410.17362
717.32934,GSRN,501.20708
1049.41240,IAYS,215.09061
147.03540,SPSC,1321.74661
1108.50365,NTPA,157.03751
1561.74999,PKKV,584.35336
418.15221,ILMR,702.29077
706.30094,PHWG,228.08988
1863.00880,GGAP,267.13313
1200.45396,LCCM,216.07462
1025.50426,RPEH,670.30747
234.06743,NGPS,1179.58990
783.38030,ILVV,970.51573
372.14673,SHGG,826.35444
510.31657,LIDL,214.13174
486.21481,SAGS,226.09535
314.15902,LYLT,1364.72075
750.32965,SGTL,961.43613
380.24234,LETL,1857.01081
1697.78715,ETCH,113.08406
613.32575,GSEN,496.23218
1424.74322,VMFK,97.05276
1047.49804,TALS,160.03065
1186.51894,FDCS,330.13618
996.49162,SRIF,421.23251
1038.48445,FFLH,242.12665
1064.44194,WAIE,645.23945
113.08406,WVLD,1869.91957
898.45555,AGTD,1662.71051
147.03540,NGCL,1788.81480
375.14640,CTIC,2182.84931
147.03540,KIYL,787.39768
498.24381,GEKI,238.10659
261.11134,MWWI,323.13822
972.43999,PAAA,443.20160
1344.57280,EAVL,695.33507
427.24308,EAGR,57.02146
246.10381,ESQG,198.10044
212.15247,LSKH,242.12665
99.06841,VLAS,740.37045
214.13174,WSME,1434.69452
381.18008,PCFT,160.03065
1228.52299,GFNP,434.14847
340.21105,LRGG,1150.64582
87.03203,YVAS,1294.65574
1132.60292,GYFI,579.28390
1055.54738,NMQC,508.20301
694.38360,GSAA,399.22301
723.40678,VGQG,1782.96029
950.36512,PLPS,97.05276
101.04768,RQLT,765.41333
412.24743,NNYN,2275.27354
450.20492,FLPS,242.12665
113.08406,IVMI,338.19539
418.18861,TMMK,1079.66758
276.07799,RFLV,331.15320
956.47494,RRSE,292.10593
294.10381,SPCL,1497.01432
270.14404,GPGS,483.28052
699.39892,ALLK,114.04292
71.03711,KKRE,2252.05317
585.23945,LFSR,170.10553
204.05686,LRVA,194.10552
114.04292,RSSA,1113.50593
147.03540,TSLL,672.25036
255.16952,GSKP,227.12698
859.41094,VGTE,901.35658
373.23653,GVNC,968.54032
434.26414,THEN,1623.78677
685.28198,SRKP,764.29368
683.36023,RLPT,541.21324
1142.58661,GFGF,1345.67652
1148.71419,QRTI,289.12739
836.52320,SDEL,344.16958
204.05686,ISGL,269.18517
341.11577,RGDK,97.05276
744.38400,SLWI,156.10111
71.03711,CVYY,785.37079
346.13108,KEQA,396.16448
1076.55492,EKQA,666.39521
269.17394,RALP,1996.97550
325.23653,FGSQ,158.06914
354.22669,SRPP,425.23866
447.21178,GTJN,583.27544
926.40936,KPVR,198.11167
1126.51893,KRGH,913.52060
779.47660,TRTL,598.32272
1206.53142,SGLY,287.12699
428.16555,AERE,1287.55536
1072.47600,GRRA,1064.53896
326.12263,EAAD,729.40611
432.20425,EWCS,87.03203
284.09431,SGTL,489.22234
347.15149,MGTR,228.07461
986.55222,AAAT,1213.58396
507.26928,PVHL,392.18081
1295.69208,RSVS,147.06841
229.10626,SVLK,2090.91811
1303.68842,GAQA,97.05276
598.33261,RVSS,174.06406
1856.01288,KWSP,285.14371
970.48720,AKAA,896.53443
1419.76628,LYNH,1224.60735
711.41015,RJFP,186.07931
163.06333,LSSV,1310.68433
1157.53615,RAGK,372.16449
856.40387,EQRA,1220.66254
1884.84332,QRVK,418.22161
609.24684,NWEA,283.18958
533.23080,DCNR,113.08406
467.09671,YVVE,1912.92939
445.21726,VLPL,1181.67680
462.16068,IPTA,372.16450
1000.54539,GMAR,113.04767
204.05686,PRLK,354.22670
185.08004,TVLD,1183.70771
101.04768,MSLQ,297.20523
1508.81445,GKGG,228.08585
1127.56110,AKRL,1659.77151
71.03711,AVFG,582.32378
330.13617,DGYI,890.48749
543.30905,APGT,129.04259
271.11681,TSVK,228.07461
1571.63847,VRAG,71.03711
271.12805,KWPA,938.40936
1765.99510,CRPV,184.12117
912.50688,SLTL,1077.54948
2017.95040,YFJR,625.35474
1601.76737,TMWT,812.44323
1168.54475,QRKC,1571.82422
1083.39270,EQQL,488.22708
1732.77263,SGLW,524.31831
327.14303,TRNS,1628.71877
147.06841,MWNG,596.28193
2493.20390,EHCS,250.09536
113.08406,EIYD,548.16893
113.08406,TGVV,775.42282
1310.57135,RDMV,873.35918
147.03540,ESLP,417.16820
1938.96281,VTEH,945.43062
1298.72813,IQAM,540.30200
1011.48861,PCPQ,99.03203
690.31191,FRLC,475.26555
147.03540,LSSS,528.27684
1079.53998,WJIC,1560.82750
267.15828,GTKV,1461.81643
147.03540,VCVD,1342.56119
1214.59715,PQHE,358.11246
552.24447,SSAW,420.11373
630.28694,KRSV,511.21792
1094.52527,HLKN,710.42143
1046.52591,NETT,300.14337
581.25194,LJFL,749.42243
1266.64376,QPLY,697.31835
147.03540,DYSR,695.26970
242.12665,GHSG,2374.19053
298.17533,SHPF,528.28423
301.10625,PFDD,764.38169
114.04292,PDRQ,575.29281
87.03203,VSTS,725.37078
128.05858,VDPD,747.46430
838.30683,IMPA,253.14263
616.32205,LEIG,1342.60746
1414.66969,PDAT,285.14370
168.08987,DNAF,1354.77611
374.20663,VTVG,101.04768
418.17131,CGLL,789.36570
220.08479,LPAE,1082.57940
903.44973,QATM,708.40309
542.20849,IPAA,539.32921
754.40136,KSQK,1899.76686
801.38032,VQVA,273.11471
671.40063,SEQE,910.47598
1073.48652,YVKH,937.33099
227.12698,LFSH,2317.08756
683.31261,ARFL,390.19031
160.03065,FQAC,1215.49786
725.39593,DAKW,637.40237
1225.67787,HDYP,156.10111
477.18934,HSHC,445.17436
741.31156,SHHP,1249.67199
1041.50254,ELRK,455.20160
793.30648,DLRW,480.20425
751.37992,MLLR,855.43848
585.29109,HITA,655.35407
1162.55530,NTAS,234.11167
1435.68528,AGLR,255.12189
1559.70785,PYGI,1021.41748
463.29069,ERYY,1946.99373
99.06841,RVLT,2066.02148
763.29656,NTLG,663.28053
113.08406,GRGS,999.48728
241.14264,QEFK,878.34801
87.03203,SNSE,534.24381
1120.55126,TTRT,683.31732
1089.59039,ELRH,97.05276
298.12772,DGEE,204.08987
470.26013,ILLS,141.07898
147.06841,IHSF,526.25398
1403.70535,EVKA,129.04259
1308.74816,AVMM,450.22669
1763.95047,HTIL,163.06333
1108.54405,DTNL,344.15182
1956.83144,QAFL,113.08406
369.20121,LTYV,372.16450
1858.91419,TPDL,396.27364
330.11755,PEAA,892.39737
294.07081,EMTD,461.23866
299.14811,NKVP,258.08518
754.37621,CEYM,1955.83347
651.24751,QIIY,344.13320
185.08004,DVAT,865.42937
364.08752,WFLP,129.04260
1104.44809,AFHS,934.48000
1861.95738,WLSV,629.30205
1050.49167,RGEN,300.10698
147.03540,GERF,330.13280
489.21582,RLCR,156.10111
568.26791,YLWP,459.22301
262.06234,MPTS,763.40892
852.35099,QEPV,657.21384
1907.91088,RGQK,730.33262
819.33989,VTSS,400.15941
697.21999,KNFV,113.04767
186.07931,YQIC,871.46643
796.40924,SKGV,261.07833
867.42388,DVCY,155.09463
578.19725,YEEE,909.49196
1049.46001,YWQJ,720.37073
370.22161,WKSY,1113.47695
870.41233,GAVT,1404.70712
1235.41919,TSSA,202.04122
917.41642,EVVD,1218.76996
952.40790,ASSP,113.08406
453.29511,KNKD,383.21686
418.16345,CLPW,157.03751
242.12665,JQNW,1194.62194
716.24354,PRSP,179.06948
147.03540,IAHI,538.27511
630.37408,QDRQ,1030.56988
693.37107,TSAV,231.06776
1111.55227,VSSR,335.14812
1249.48623,ETWQ,114.04293
797.38068,LPAS,299.14811
881.50828,LELS,71.03711
1156.50313,FHDD,709.26289
347.11510,PDIR,198.10044
380.24235,IILE,447.17539
374.17362,NLAI,845.43954
817.31637,PLQS,674.27589
147.03540,GLKK,811.39366
1094.50012,ASRL,386.18014
571.25029,SQIJ,212.11609
555.30166,PSPT,97.05276
481.33764,INLT,255.16952
285.14370,NYIK,1740.89337
1204.49061,WCWY,1032.57562
2187.06701,RKGK,257.08341
114.04293,LILD,971.44608
997.48285,NKSA,700.35441
531.23628,WWCF,674.34010
284.09431,SISE,694.39146
289.10962,ADAG,287.14812
867.38436,AGRG,299.14811
675.27202,GFFI,113.08406
285.14370,ELFQ,347.18450
390.15393,CRSR,200.07970
521.22743,VLGP,628.37304
234.06743,QKRL,1542.80417
97.05276,VTFE,1303.73285
400.21105,NGSA,695.38671
147.03540,KASS,455.26448
448.16278,AGRG,524.31831
1659.84025,LPEA,584.22645
1726.97029,AHSP,489.23357
147.03540,IPWR,461.19442
984.52871,IRRK,471.21900
283.18958,LTFD,779.45413
521.27102,EKGC,839.44021
365.16991,WLPI,896.35207
1610.77626,IQLS,813.40547
1950.00312,TSAE,170.10553
1265.64378,RSNL,609.34859
689.35304,TGPL,143.05824
574.27848,LRSL,283.18958
255.15828,VGAR,928.49510
995.41307,GLRA,420.27364
641.26565,DKIY,528.23726
382.19646,RDTH,491.20160
1264.58702,GPLY,71.03711
967.44331,QRMW,1521.74971
307.09906,PPKT,1881.06112
160.03065,WQFY,567.22888
283.13207,YYNA,1142.46373
71.03711,SLER,867.49666
1067.42297,SSVK,1080.59273
654.31255,KHSA,794.50141
526.32272,ASGR,629.28429
986.50728,AWPQ,823.40757
244.08816,CRPM,581.35367
101.04768,YRAV,1316.51656
1445.68989,ILDH,466.21760
607.33294,SWSP,1136.59783
113.08406,NKQH,1269.76695
649.35475,VPVN,875.40587
776.31702,PQYQ,893.39912
430.22499,RTSW,97.05276
875.32320,TQQN,910.49461
1021.55696,CVAV,930.41953
374.17362,RGGR,215.09061
2023.98325,VFIK,332.11544
1613.63779,HYSR,212.11609
668.29518,AASP,745.36598
71.03711,TRMR,1567.77179
557.35770,HWCM,431.24201
330.13617,QLLA,616.26389
294.10381,KVPC,921.39155
373.14199,RJDG,1035.55016
1636.89500,PGLS,696.35548
101.04768,MRRL,930.31463
830.50141,HMMV,1745.86644
1116.63769,RDSD,1316.58842
147.03540,SISL,2409.27008
285.14772,RDGA,1563.73978
390.19031,CECV,276.07799
545.29617,TTLE,317.13755
972.48510,ENLL,1169.53866
629.26316,CRTR,687.29764
912.50036,QAVN,1689.88722
444.16047,LRPF,867.40613
923.38473,DVAW,720.42103
1534.83280,KRRR,458.20127
101.04768,RTEP,455.28561
1605.93145,PAIR,496.32339
274.07357,HSQN,156.10111
1267.64080,LRAE,975.42325
57.02146,DDGD,994.47329
1946.96384,CNLI,346.10996
204.05686,RVTK,216.07462
365.10792,GSGG,344.13319
500.22307,LIPN,292.15353
332.14845,DNKL,113.08406
386.18015,GMJR,816.38401
768.37008,QRGT,843.35113
325.23653,SPSP,380.20596
147.03540,RATD,799.35746
147.06841,HIEW,2234.04009
369.20122,ASVL,793.34670
804.45338,EDTN,113.08406
389.16205,LWPK,198.06406
128.05858,RAGT,476.16893
255.12190,SDTN,214.13174
1158.62979,CNRR,1728.66608
321.09946,PGPC,309.16884
184.08479,KTGA,438.23391
1143.42597,DPVC,270.14404
174.06406,DSNK,481.23251
274.07358,LTNF,712.28502
871.44464,KGGR,353.16992
128.05858,WAWV,528.18248
418.18522,WCGC,1943.09519
257.11642,QFTQ,447.22302
348.11036,RLTF,872.46168
541.26486,VYRY,496.19579
412.15940,LPCA,1440.67794
677.30204,PLAK,997.47162
293.16002,GADA,426.13216
738.40243,PYYC,610.29623
369.20121,ASDS,370.14884
708.40309,LAPR,1164.55637
218.07251,VGSD,292.10593
696.30134,SSIV,338.19539
629.33255,VWWS,1080.55385
257.08341,QYYR,1417.63700
432.17910,VPSR,653.38604
526.29035,WJLD,268.17868
1911.94922,SLGT,349.10963
1655.70809,RVLR,385.17500
1365.75170,EHHM,505.17773
321.18008,SKTP,97.05276
642.27617,JGWA,841.28472
721.41226,VQPK,1345.71762
1200.54849,TDRY,1140.61922
1302.67607,HPPR,418.19647
186.07931,AEYJ,1760.91506
1225.63427,SITR,373.20015
160.03065,ILEA,1678.73711
1411.67789,IVPV,681.35984
128.05858,VVPH,255.12190
444.18562,LTLJ,1849.80149
849.41671,VPHN,822.39118
626.35001,TVVL,1018.67902
765.43847,QGIV,449.17328
184.12117,AWPL,1950.05492
260.11946,RLRL,750.34492
137.05891,SRGW,1203.68043
441.14305,HRQP,213.12257
1129.47499,FPDQ,147.06841
1722.73032,PLQD,700.31151
57.02146,SKAS,983.46721
416.25358,NIIK,879.35852
129.04259,VGYG,586.35910
214.13174,QLIQ,174.06406
615.30503,TNQP,101.04768
938.53376,ENDG,186.06405
234.06743,KPKD,1344.70776
218.07251,AGAR,156.08987
129.04259,LQLR,993.56072
472.19916,AGLL,1041.58318
246.10381,IQCH,261.11134
390.16854,RGSK,327.15426
589.26422,SDVR,213.12257
1479.80539,QQAK,113.04767
872.37114,RRGK,501.15294
848.31567,GRPW,196.12117
1011.53891,LKTP,608.36459
1110.46604,VAGK,648.27887
888.34359,FLWV,779.40063
522.12028,SDCP,890.38823
1145.46742,VIGQ,937.40376
168.08987,QSTY,256.14230
185.08004,VLQA,386.18015
160.03065,RQHK,1204.59167
113.08406,QFDD,807.28576
416.19071,HILT,156.10111
307.16444,WPNY,498.28019
481.23251,WKNI,339.17942
147.03540,PEAD,473.23080
114.04293,KLVV,323.22088
307.06606,SVTE,1444.70267
1111.42155,IWQJ,1149.58924
1974.97991,FNKS,273.07833
718.34385,IQRV,370.18522
842.40215,IFRG,1077.43968
1831.98319,FAAR,376.13828
99.06841,PLCT,1058.52322
430.22499,TNIV,2025.88977
570.33771,ILCS,836.40684
440.23833,ADRR,229.10626
510.21482,RNPI,337.17500
1036.43579,EWMV,456.20087
583.29656,SSSP,316.13176
97.05276,CCST,420.20088
475.24308,ERAF,101.04768
2241.87992,HSLA,375.11002
347.15149,VRCC,1202.61963
455.24923,AAWA,214.13174
557.23329,WEKL,1491.63400
519.24816,GESQ,595.36932
516.20022,QDSG,1570.77866
753.40209,SAKK,216.07462
1334.50062,SNFH,705.28259
1919.99272,KTGV,243.10077
1381.75265,SPGR,155.09463
742.46021,KKSQ,1829.88042
1882.72928,CRVS,362.07187
216.07462,TKSF,635.24474
972.50689,EYCF,1314.59276
261.07832,DQSR,139.06333
859.52074,YKEP,1250.64476
147.03540,KALF,652.37956
380.19205,LRPR,299.15936
1230.70844,SQPQ,1040.37656
665.36088,ARTV,403.11616
515.24137,KEGF,328.13828
380.24235,SDDT,210.13682
1038.38204,EELV,1443.66638
564.23662,FEYF,666.31255
271.15320,TQPR,273.11471
374.19539,KHLL,387.16887
101.04768,KSCA,473.19104
596.32821,QADD,1781.86560
1214.64813,LTIQ,563.31075
555.28051,GRRP,1108.57374
823.33481,AVDA,572.31697
1438.75751,AAAA,340.18590
556.33329,CKTG,1148.55359
354.22669,AIYG,594.41046
114.04293,MNNC,446.21653
199.09569,ERKA,512.28595
158.06914,PGAA,933.42658
749.38942,STLM,226.09535
2032.88050,HIEC,170.06914
1124.55876,DNRS,428.18082
536.28594,SSAP,952.41127
1314.59230,TQTG,497.22742
480.23727,VFDF,577.24961
1294.72850,SRQH,656.32418
97.05276,KPGV,1705.74124
113.08406,AALA,1440.67323
558.21079,RRIT,200.11609
630.21417,LQPP,968.43855
358.14884,FCLT,916.46944
799.38644,SAAA,598.30747
97.05276,QSIJ,862.45235
602.28462,NWMV,808.24549
114.04293,QSCT,712.33264
724.32140,PTCQ,227.12698
624.37073,DSSN,375.14303
248.08308,AYRM,1562.69315
147.06841,GJSG,618.25439
661.27075,IIIH,1694.74773
101.04768,AGQD,2100.06014
1175.52071,FVSJ,158.06914
352.17466,PAGV,250.09536
342.18042,RRGI,1424.66593
886.38680,LPPL,1512.88500
255.16952,IPKE,526.27511
772.32389,JPPT,225.11134
375.15427,AVES,471.23291
99.06841,IWLM,1265.54402
1558.69083,HPNP,156.10111
458.19138,RQSQ,114.04293
147.03540,SRIG,1296.62445
291.08889,GAEK,698.34866
101.04768,VTQS,1360.68161
1526.83442,KGMY,979.47630
562.27510,ALLV,465.22636
226.09535,PSRI,1614.86973
347.15149,LHVL,252.14738
841.39834,DKHP,610.34384
427.20669,VLDI,214.13174
414.19369,DRLL,1113.60769
128.05858,WWAE,1797.84768
1792.86403,QDMJ,616.30814
980.39630,GCNC,868.29088
2056.06692,SLEF,240.14738
807.35852,IETL,980.46034
147.03540,SRAH,916.58580
575.27037,LRMM,1161.51246
578.23701,RIFL,1321.75802
1060.51891,LTQA,667.39045
862.36771,GADR,113.08406
866.36664,QVGP,940.38229
101.04768,AARC,514.29758
1242.62915,RRQC,427.18894
1984.12576,YYVP,417.18997
315.14303,QMGA,518.19727
1126.65323,QTRS,517.25701
228.11100,EISE,339.17942
517.25702,PRFT,198.11167
1129.52645,QDLC,497.22741
546.22943,DHCP,289.14263
1249.70435,GRAG,815.38856
1037.50694,EDVY,822.36604
1426.75032,IMDY,680.37582
825.42456,AGHT,796.44428
721.35474,LHNF,111.03203
400.15941,IEGD,827.36360
739.39767,WRDH,858.48241
426.21144,FGGG,2359.10367
347.15149,DGKR,99.06841
307.06606,HRRD,618.38531
1230.56627,AEKR,283.15321
1718.86406,WRQR,413.18452
128.05857,EGPC,667.42684
1383.58862,KCIK,406.14886
299.14811,GADV,503.27438
818.36327,SAAC,174.06406
1435.73472,VDAL,970.56400
623.28560,AYVK,389.16206
1278.60733,ICVP,1189.64166
147.03540,MSLL,476.20596
434.19540,MJEK,228.08988
1451.63980,MGEV,97.05276
390.16854,SIKE,71.03711
586.23471,LLQP,658.31871
2192.07562,NKIK,324.17975
1000.54942,LPSQ,1413.66117
381.21245,GVGA,1968.90869
256.11715,TMWS,113.08406
1356.56648,KSPS,562.21358
284.15968,TGPG,455.20162
1018.41194,FHPF,398.19540
689.39728,EVNS,302.16303
147.03540,WLFA,759.36253
1090.57057,GSSS,258.08518
333.11471,KLPC,202.05897
1015.40694,RDGR,483.28052
246.10381,AYTK,1345.58350
491.22023,LLWQ,113.08406
1494.62850,PAMN,143.05824
147.03540,AAGD,698.33473
147.03540,ARAD,745.38712
163.06333,KIMY,705.31559
328.17467,VPAS,97.05276
382.19646,RVRW,253.15387
244.08816,LYKW,418.23285
450.19368,SRVL,1007.47192
681.27583,KTFG,128.05858
250.09536,DLQN,184.12117
128.05858,PRGP,441.21244
329.12229,TCGS,298.16410
227.12699,PRST,225.07496
355.21071,HTPP,637.34351
1642.89032,CALE,699.34390
523.17707,RVYG,1137.62543
385.20737,PQLC,57.02146
1126.55932,CGVA,1001.39465
488.16893,LVLT,271.15320
528.23324,REGR,142.07422
1497.71130,LHMN,591.33804
1042.50183,KSRR,808.50582
1067.58358,NVMW,273.11471
1932.91270,MFLR,460.26856
516.23661,JFYI,1552.65172
788.35340,ISIG,1417.66599
113.08406,KKQK,386.18014
303.16952,VRSI,1013.55055
895.48755,ELKR,214.13174
1655.75099,RJCA,776.38170
1785.79329,TFTF,497.22742
457.23252,LDSA,1836.00461
765.33404,EYPW,1300.58364
347.18450,QVQY,1137.53760
390.19032,PMRC,412.23217
1849.02569,QKCC,57.02146
262.06234,RTLM,882.48240
1171.59204,LGTP,336.17974
113.08406,NEDD,488.29986
1010.38376,LAAL,1289.61526
113.08406,KEEH,1440.67410
293.16002,FPQE,453.23357
828.45275,HJMV,872.40281
128.05857,NVLJ,586.27848
1951.91316,KSCG,489.22234
1516.78987,ACPW,710.42998
160.03065,TPRN,533.28494
839.43637,PWLS,360.14674
87.03203,TGGK,1219.70368
1565.88508,YCDJ,959.36634
239.12698,WPRW,139.06333
1386.74801,RAAA,156.05348
1494.79027,RAII,1109.59414
703.34016,PWAL,480.19685
516.23662,AGLA,1935.15569
962.49338,IDNE,1595.86782
610.31485,GRAS,409.24374
677.28027,AQKS,1995.99958
1550.83443,KQYI,111.03202
650.23363,VPMT,210.13682
1447.69517,PSRP,128.05858
477.15294,FLSG,673.31435
858.40177,ERRR,196.12117
936.38336,FTHI,342.19031
746.32687,GLPV,360.14674
483.23291,PESW,750.39119
317.14093,GRKG,199.09569
285.13246,KRSI,285.14370
293.17393,ADJY,538.24996
946.45486,FPIT,1190.48869
470.26012,EVIG,137.05891
71.03711,EHSD,896.39229
333.09945,HIRE,416.20934
147.03540,GMTW,331.13795
728.25095,MQIW,1235.56180
287.12699,HQWA,876.43814
997.42489,RNGK,269.18517
196.12117,DTNR,537.27985
459.24815,RSDP,516.23661
626.21926,ERIK,554.28125
835.43405,GLST,446.21653
267.15828,VADM,2166.00987
713.41120,VPIH,755.40651
830.47241,IEQA,328.17467
737.30542,VVCS,960.41974
234.06743,QAGW,1082.51131
590.20061,GAGT,170.10552
2563.05751,TJFN,299.16337
1727.81432,RDFY,544.21040
683.37885,RSAV,198.11167
502.21107,NYGY,343.11681
1927.99109,RAAL,228.08988
1171.56956,PPLN,257.14879
521.19780,ICHK,414.16918
574.25735,LRRE,244.06953
356.15182,IAEN,359.18450
1202.64814,YLLK,200.11609
1032.54326,JRSI,555.29042
99.06841,AKIW,1037.59094
873.42659,YJLY,1447.52806
543.17474,PVGL,463.13731
567.25874,WGCC,1272.64623
241.14264,AITH,851.42899
87.03203,HTLM,970.42972
147.03540,LCAR,882.44468
1103.53933,FHPT,681.34860
147.06841,PCCC,1746.95158
285.13246,QFYA,887.43886
695.27373,YFQA,1553.77791
631.32241,GHLP,101.04768
775.29930,QERE,1870.97297
406.19647,PNYP,115.02694
789.36908,PSGV,129.04259
758.44390,VLRK,1398.73543
838.45619,YNSA,758.40751
639.34525,TLML,606.28356
1494.73613,LKRN,675.32616
975.42976,SSCE,260.11946
1184.45968,GGTS,1020.49297
57.02146,APAA,1365.78878
582.22605,ITCS,330.13618
810.33705,RKPR,544.27979
147.03540,KMSV,1762.88986
638.26599,RCNL,863.47525
1570.74630,EADL,228.11100
602.24824,CTWA,141.07898
265.14263,HELT,599.24386
326.19540,VPQS,1717.96006
147.03540,RQKT,499.22782
114.04293,RCQI,837.44568
380.16957,PVGQ,244.06953
99.06841,AWKG,1205.55053
797.34519,ITPL,226.16812
697.31836,CIKL,1140.45057
617.35100,GFRP,934.53483
815.39258,ADGA,281.13755
1180.54474,PSAP,257.10117
367.11279,TFQS,225.11134
147.03540,RGRS,1328.61831
1619.77729,GVLV,357.15359
837.46431,CSRM,639.28639
406.13447,ICGQ,402.22669
340.21105,GIPG,1520.69107
299.14811,ETFP,380.20597
1238.65536,ISSD,1061.44565
147.03540,STQT,1750.94782
716.32104,ARGK,257.14879
200.11609,FLRF,1232.59334
485.22742,SENQ,284.14846
1585.81472,VWRV,703.43808
876.42288,WWDS,189.04597
1399.71043,PHWW,179.06948
303.13651,TQTP,1043.58038
1212.63970,LSRA,111.03203
828.50101,TIFP,113.08406
341.14092,TRSA,318.11755
584.27069,AHCN,57.02146
1426.69216,VRAR,568.29690
1589.87767,GNPK,87.03203
420.18312,CVKN,392.18081
578.25227,HKSH,1143.58973
1281.64004,RRVV,758.36326
673.31050,VGRR,921.43445
357.17222,AAGK,198.11167
418.15222,GAAV,253.15387
2014.99009,KMLR,518.23766
258.08518,NLII,695.39661
113.08406,RKTK,434.22776
1299.60364,SLCS,163.06333
886.42185,YWEE,1330.64921
1712.79154,EQAV,113.08406
762.32180,DFGC,689.28767
349.09437,PASA,156.10111
1077.58587,DASR,938.46438
1236.59949,LDEK,490.24274
751.39046,AAQA,170.06914
1013.46789,AGHL,154.07422
383.21686,PNMA,99.06841
713.38942,VGGG,569.30741
870.41301,ITVT,523.25768
386.19540,SNFH,2138.03287
1067.47798,FPCN,643.29994
917.43505,DISK,781.40440
349.14264,KLSP,666.36017
638.31361,SRSW,885.41269
1533.80517,AVPT,413.20229
234.06743,FGDP,1333.61497
360.15797,AGEG,1152.43192
612.31188,KRLD,1153.52647
113.08406,SPDT,459.27063
184.08479,GAEG,2039.05162
347.14811,VSVF,626.35001
1211.57955,TIJN,137.05891
492.26962,FERV,1260.55973
459.19653,WIGT,744.37662
2040.99002,YQMA,99.06841
271.15320,FPAE,417.18997
1800.86574,TPNS,460.19916
616.28904,AKET,316.13176
204.05686,SHRP,454.26522
372.20088,PLLL,470.21251
749.33843,INWQ,87.03203
1074.51681,HIKK,99.03203
244.08816,CVFA,284.13721
412.17063,GGGA,240.07461
345.17222,DYVC,456.21210
927.46613,MSAL,101.04768
869.41439,GHAM,1063.44582
461.19442,VPGV,1367.64381
476.16894,NPIT,228.08988
1967.02715,SEHG,113.08406
608.24758,RRES,156.10111
862.35380,SLLN,702.35482
484.24341,MGNR,1637.76265
714.38467,VFSV,398.22776
186.06405,HIYE,1309.54374
455.15870,AAGS,661.40237
276.07799,TAPA,1779.82901
1096.50836,TCWG,338.15901
113.08406,WHKE,976.46542
862.33132,YNEV,1602.66738
809.33780,QIHG,1758.82217
1051.58866,LKVL,172.04840
1311.64724,SPLW,1129.47098
174.06406,ISNL,1381.53571
671.38538,VCIV,329.15868
1024.48789,LIGE,1391.81361
234.06743,FCVL,685.30310
163.06333,NNLG,561.31624
1946.93825,VGFN,113.08406
1481.73029,DRMJ,170.10553
210.13682,GCGA,387.16887
1091.40521,EGNK,705.22757
1594.86599,DVIA,326.15902
621.25022,AYMA,386.18015
228.11100,MRQT,864.48173
363.22703,JTMI,1142.51851
788.36644,PYPS,1346.59383
483.15361,TMCK,340.22228
473.23080,DPGK,71.03711
748.26727,PDVY,1286.57788
1421.73365,LAQQ,725.37079
1094.61642,IKDI,775.34220
470.23900,VLHL,671.32385
299.16337,KETW,407.15149
1141.57024,LVSE,186.06405
1601.77074,GFSD,439.29070
99.06841,DPTF,391.17433
147.03540,KKIP,313.20015
868.47665,TGVL,429.18596
538.32272,NTKL,358.14233
1645.73409,AYVD,509.16142
333.16886,VDNN,533.24856
836.38168,GFRP,87.03203
1247.53130,MDPY,590.28865
242.12665,PKYG,269.17394
314.15902,VSGR,694.26322
244.12117,HVTJ,522.15667
71.03711,CHQE,789.34055
267.15828,LSPK,170.10553
129.04259,CNKR,2340.17764
1107.51311,QNEV,503.24923
1959.03732,RPAL,689.34967
