217.05211,ALNL,923.49771
2182.08606,TYJE,534.22268
378.15393,KSGT,245.10117
426.21144,QSED,523.17368
113.08406,PVGI,775.39721
328.21105,QGMI,97.05276
276.14739,LTTA,740.37045
749.38203,NSNP,819.31812
517.15910,LYGM,773.36677
216.07462,WMVM,299.15935
137.05891,PDTN,1355.63660
365.16991,DLTD,1552.76338
1244.58978,LCEW,259.09906
433.14199,QGQJ,147.03540
113.08406,YARS,309.20523
1255.71359,ISRW,358.18523
1905.83805,MQEP,376.18590
1206.51216,JWGC,147.03540
455.26448,QPPG,939.51777
461.17329,SFPG,87.03203
329.16992,RGVT,599.30272
485.25979,IADR,725.41842
497.30741,FDQM,1598.72998
1524.71031,TRHY,561.29109
1552.82491,YPVM,715.36532
241.14264,FRTI,1866.04369
713.28678,EHKS,683.42176
2116.05102,KTLR,128.09496
425.22742,KCWS,1158.60465
399.17539,MPJA,1464.73342
186.06405,APPG,1201.71559
356.16957,LILS,1194.65494
342.22670,DAKK,1295.69457
940.50901,ALER,653.32451
144.05349,KWLD,1838.95799
185.11642,GGLP,1354.71661
242.13789,IGHA,916.45551
1794.05289,HELL,101.04768
1039.65758,AQSR,1092.67674
908.47895,PPEK,113.08406
570.30132,HGSR,1498.81435
1736.90319,AFIV,101.04768
1704.89340,LFCS,752.32756
945.39407,EMEF,767.33508
1023.51108,ITMG,645.26146
285.14370,EEEE,726.43881
956.55959,KGLK,128.05858
630.34107,CDVE,683.43300
1446.84591,LSSL,257.13755
113.08406,GINP,300.14337
2039.05748,KMIT,128.09496
388.15941,ADPE,242.12665
1073.47865,RWCL,291.15828
1684.83078,PRYR,724.49593
1046.53311,GEDN,695.40785
764.32755,TTPS,1289.60991
250.14297,LKSV,931.47633
568.21761,IRRK,1187.57570
57.02146,NQLH,828.37997
518.24890,QYWS,243.13314
1279.68120,ENCS,87.03203
712.34050,PIKF,1275.58838
1183.49679,SALR,1294.72583
691.36531,YECK,850.41195
852.54327,DECY,1148.52103
839.40247,CADE,729.31808
731.48061,LLCE,1314.69452
99.06841,EKYK,2139.16760
260.11946,IVVT,301.16377
1638.83003,WKTF,376.10527
631.31182,LNQJ,1414.74375
870.37191,ASVD,129.04259
291.12191,NLTI,355.19680
567.33803,VAQR,575.21959
273.11471,TEDM,868.49592
455.27437,VSDE,966.53857
260.11609,RLTS,1139.65902
557.28091,VFYS,1093.54036
590.30640,IWWR,1619.74022
1961.93774,VNKV,201.07496
1568.65788,ANFT,864.33574
1685.75818,ILPA,856.32076
147.03540,AQRG,307.18958
452.33624,LLAP,1308.57031
587.31011,HNML,1650.74264
228.11100,VEVE,1508.85354
1288.53200,QEAQ,310.13174
429.23358,KAEN,786.40242
87.03203,SPTS,568.39214
160.03065,NICH,416.25358
634.32272,SYNE,640.34317
848.37383,IVVS,114.04293
853.37186,DPFV,227.12699
487.24308,WPEF,1994.89517
903.35449,RFVG,1151.62397
502.27912,ELYA,200.11609
186.06405,HEVY,1280.61243
144.05349,KVTT,323.09398
488.28594,DRVS,1017.43043
700.32140,RVJA,653.41119
87.03203,KFYM,1745.70788
695.44423,AVRM,356.16958
457.21726,EYMC,1171.53568
1520.51121,LCJP,477.26995
1276.69615,ADYA,687.39555
773.36026,DPIC,1763.91025
356.18082,ASTS,549.24347
214.13174,RMTS,2252.02167
171.06439,EJYM,2015.94196
1188.52332,LGSQ,97.05276
414.21144,NLQY,445.23588
226.16812,VGNK,1742.78933
527.25911,YKKK,1060.51890
463.17369,TKVM,822.33642
711.31876,HECS,1816.82025
1333.77577,RAVL,684.39186
1378.73168,DCQR,396.27364
819.43193,WNDN,1353.55220
535.29791,IRYR,838.29496
227.13822,TKHF,599.24858
829.35007,LNFG,1280.68368
411.17942,SSIT,1721.97494
611.27372,PCLD,260.11609
257.13755,HAHS,129.04259
542.23363,RDAI,275.16337
1669.88278,SWVE,369.27398
1660.93004,KYGP,716.33157
893.56981,LIRI,309.20523
260.11946,FLAE,825.38433
416.25358,SLKT,147.03540
424.18590,INCS,839.36360
846.50755,AGLP,1293.65395
1704.01584,ARRS,276.11100
1270.81250,MTSA,1123.66410
436.17467,SNLP,261.07833
777.40343,YPQD,299.16337
644.33157,ISIY,1370.50045
492.26961,ATKG,381.20121
256.18992,LSQQ,1311.71463
485.25979,QIWF,128.05858
1723.76642,DMEE,351.19065
97.05276,LHYA,1405.74660
1253.70597,NFFR,767.39662
128.09496,EGFV,458.20598
257.14879,RLER,1722.90598
1006.46072,PTSE,449.22742
57.02146,PPGP,445.20735
617.35368,LTTK,708.29796
242.12665,REVS,1553.77254
765.33672,RGTS,1474.68744
194.08037,THQE,1417.71423
1768.99343,RCKV,226.16812
87.03203,SYPR,366.23793
997.51923,YADP,1431.83503
200.11609,IHPV,255.12190
227.16337,EIRK,1056.45122
114.04293,PGYC,1007.49237
805.27998,FTRR,246.13682
749.34564,QGST,1102.52633
786.42757,SCLE,128.05858
1237.53723,VLVA,184.12117
144.05349,SGSG,1880.90435
252.08585,CCLM,1174.54407
796.40791,VSKL,87.03203
835.46640,PVPQ,621.20394
1394.74589,FTNY,688.36565
1137.35995,GSNP,113.08406
1584.71549,TPKP,258.08518
627.32278,VKLL,470.23765
57.02146,GLGJ,2095.86642
113.08406,VTVD,528.21798
1120.64331,MLNI,243.12190
343.17433,TRIT,129.04259
212.15247,QICN,1099.61515
1353.78673,KPFF,931.42217
720.38465,CKKQ,576.33837
1047.49851,GQCP,113.08406
708.45338,MAFY,147.06841
99.06841,RPNH,1031.32996
677.33843,AIVE,1640.92496
632.32820,PGQH,1282.55782
245.10117,THAW,453.26996
698.33474,YLPQ,666.36017
87.03203,YHGR,839.40248
692.28058,JQCL,1500.68847
285.14772,KRKE,1692.89543
859.43004,SGLS,1001.57971
101.04768,DMAG,1912.97950
261.07833,IGDY,216.07462
1444.56925,MRVJ,113.08406
196.12117,HLLE,717.42858
612.34826,VVVG,863.46937
1016.55894,VEDG,514.23872
1028.46755,MERR,1111.47632
71.03711,LLFF,623.32785
339.17941,IFYF,2300.13128
1550.84563,EYLL,397.26889
1158.59677,TSEK,113.08406
214.13174,QLAT,644.29519
170.10552,IQVP,1861.87472
577.31971,TEGA,518.27404
281.11240,LPLL,128.05858
271.15320,SFIL,144.05349
388.11651,HSFC,542.29988
1439.71589,IMWW,1203.51178
1195.56554,PKDF,770.38235
1725.86269,PERF,457.26488
454.25398,IKND,260.11946
580.26051,TIHH,1751.00214
87.03203,SLTC,772.35376
1777.77697,YENN,602.26601
355.21071,SDLF,1349.69794
101.04768,GDQA,1696.83551
294.13682,CAJH,284.15969
411.22703,LWNP,1114.58046
1257.65780,FPFY,454.23284
226.16812,LAVV,1907.02012
403.15255,JAFT,2140.10739
128.05858,MNEF,371.14410
550.25735,LIKH,1891.90344
737.40717,EIRI,1232.54957
984.47772,SCSF,87.03203
1399.66194,SLTG,1180.43898
1111.58482,NVRC,128.05858
526.29036,YSLP,147.06841
1457.63325,DGYK,855.34798
1139.48047,LDFG,57.02146
499.23905,EDPG,113.08406
1843.67331,PASF,511.17369
683.27373,AVLF,617.19780
1601.76852,DEIJ,431.15870
683.31261,KYPP,470.25291
1770.78894,SPWA,97.05276
113.08406,VIEI,385.17098
788.40683,YSWE,1155.55200
920.43922,ELEQ,818.40752
1959.84863,DRIS,113.08406
386.18014,LAQG,113.08406
356.18483,AEIV,799.31456
137.05891,AHWE,2178.31127
350.17025,THSR,291.08889
1220.60119,IIIM,705.26395
478.25397,IGKV,384.20087
757.37657,DERI,1742.76636
1379.52993,EVKT,226.09535
244.08816,JQDT,877.39701
930.44871,LSSS,144.05349
343.18958,CRMC,1104.60398
472.23939,ANMT,1723.03290
880.42252,ISEK,256.15354
578.31763,LVFC,1213.63763
137.05891,PSEM,1365.78022
1611.82314,RNTF,286.12772
825.50723,KQHS,956.58071
949.49811,NLKM,846.29914
1708.83416,ISCR,302.12264
454.21758,MSSH,931.49745
341.21753,ALQA,659.32385
634.29623,QQYA,1143.53825
1603.73877,FYCF,373.15322
733.37990,SDGP,598.30747
502.22097,EGLI,861.46095
147.03540,YTFA,592.25062
1845.02338,EPPE,557.31078
200.07970,QTGI,849.44570
1345.67133,YPTI,684.38063
1364.72478,FNWG,1394.58913
1660.81301,AHLS,57.02146
555.26527,GSSE,689.24790
1086.57431,DEDL,552.19283
598.33261,TSQM,842.43201
1400.72996,IDVN,215.09061
314.15902,EKLY,128.09496
389.19506,LSLI,383.21686
285.16885,LEFD,946.51236
170.10552,CSKM,1072.44364
1266.73358,AKAL,129.04259
626.38639,WEAA,156.10111
1046.38624,LLEI,898.48722
87.03203,ELSQ,2008.00138
921.50320,HMPQ,1189.63426
1234.61282,PDQL,715.39383
552.25908,HFAI,347.15149
1170.58805,CPGN,200.11609
200.07970,FLGF,788.40684
1772.91306,LWIL,561.19183
416.22057,ADCD,2155.96417
213.11134,YJGF,732.33772
917.52220,ELAG,1410.64876
2431.15990,ECWC,186.10044
1126.55194,FLYY,980.62431
329.15868,FVPT,1104.46921
1561.71046,JSFR,369.20121
1622.61768,FSNY,908.55237
880.51304,VLPL,756.36536
657.34457,KKDK,115.02694
1465.65411,ARLV,471.26929
503.28561,NHTS,724.38677
478.27644,VTLN,129.04259
156.10111,SSKV,469.29002
314.17427,QRLQ,241.14264
904.38211,GGMS,840.41701
384.23726,GLRT,1733.65151
1390.68541,LPGE,369.20122
847.44126,GPEE,677.30204
1229.51351,MQSR,128.05858
115.02694,VGKR,1665.65293
163.06333,LSHQ,396.23726
71.03711,LGGA,557.26968
297.13246,REKL,2121.06499
1677.76432,EQRA,284.15969
212.07970,KSKE,1399.69431
554.22711,QDLL,1256.59315
851.40249,QERT,321.09946
1054.40409,GKPD,700.33916
934.48070,FMSM,1506.72171
365.12230,DSDG,1856.99958
1202.58325,FRSK,666.40643
229.10626,TIKL,385.19613
220.08479,HVLR,227.12699
1176.55322,NYFG,1090.40658
1687.82643,TVRS,71.03711
307.18958,ERRS,746.35989
808.48068,LNNN,137.05891
1480.72315,WNIK,293.16002
608.29182,CNSA,502.25735
740.45446,MSVI,1088.48867
1416.67457,ALDE,918.40831
480.18312,PPDS,163.06333
767.43300,LTDT,1282.67820
1783.70914,WKIQ,748.33602
738.42757,FVQN,1231.59454
212.15247,SIHS,745.29187
1442.71874,GSTN,561.25471
1442.77690,KQET,813.39808
547.18492,RLRR,260.15247
858.41366,NQNF,1039.52982
387.17539,MMSA,322.13895
829.40957,HLAA,1588.72065
97.05276,LSFR,2180.93426
493.19950,GRHC,858.41954
1470.80233,SFWN,87.03203
740.35270,ATET,1407.78339
717.40611,KKNS,611.32786
156.10111,GTLG,369.23760
218.07251,AAAN,431.20161
1078.50835,WTTC,1224.50560
607.36933,AQGG,320.06131
1148.47341,GLVH,558.24717
1598.85286,GEFE,419.25325
271.15320,PLLA,527.30673
1353.72521,PKLP,621.28323
1734.90529,YDRR,196.12117
405.18998,MVAI,1675.89805
1453.68374,EIEQ,892.37489
1194.61790,GLFS,368.25358
1011.44437,VMIN,1261.57610
309.10731,JJQW,470.18351
71.03711,SLQC,970.51237
482.26012,RLPR,937.45049
1257.74850,LIDS,587.27036
524.30707,TKFR,186.07931
1352.57854,JVFL,406.18523
1076.46957,PNQT,113.08406
99.06841,FGDE,513.31624
330.11755,SNPE,1043.51349
1198.64181,ETQL,683.36424
1164.54512,IQWA,1428.67814
1782.83656,SLPV,723.45038
274.07358,NEKI,1175.73900
710.41874,FGYA,386.19540
2033.06690,SYLC,204.08987
1602.80871,RGNE,542.28125
1856.97444,RGCJ,509.21753
129.04259,AESF,1784.89445
574.27109,TSPM,999.48862
147.03540,QVIM,532.23153
442.23285,SRWC,342.20155
447.17877,DTSL,506.23766
644.31294,QEVT,1482.73678
373.11212,GDGE,2127.12250
444.14923,IDTL,284.12732
569.25979,FFPP,544.23152
269.18517,RWKR,300.12224
386.14375,HTEV,1246.49493
333.16885,CYCF,128.05858
1568.75043,NLRL,370.18522
101.04768,IQNK,467.31076
944.48298,NFFI,1072.57390
420.15012,QTQI,968.41405
543.24751,GGFL,1655.86326
731.39661,DLWG,160.03065
999.53489,SEGV,745.40103
291.15829,EMLC,1062.60866
1215.61825,EELG,555.30165
387.15427,VEPT,443.22023
481.26488,NQPT,71.03711
926.35522,IYLD,462.21144
669.30820,GVLS,1035.47739
452.28594,TDHG,567.31288
137.05891,GTKJ,547.22381
440.19542,QJVE,483.31691
827.41372,CYST,759.38029
1740.89675,DDKT,340.21105
498.28019,TAVA,1546.83682
1245.60232,EEEG,438.23391
398.22776,RIRC,2153.20840
356.16957,GAEG,1414.81569
158.06914,YTLL,1636.85728
1490.81462,WGLD,361.20015
184.08479,LQMN,1497.68883
833.42178,LSTS,242.12665
398.23178,KTQA,1333.64887
1043.47459,TLFV,137.05891
650.30237,SEQE,295.12805
879.35851,SWGQ,274.07358
934.36771,GGCH,1296.77064
411.19065,PLYE,1210.51422
615.23877,EEGG,1124.48462
1231.65356,JEIW,831.36189
101.04768,SSGT,750.34829
160.03065,JJRF,962.50863
464.17633,QSPM,453.22234
890.50862,YIRV,478.25397
373.23653,EQAV,513.23358
1260.55570,NICF,653.39006
538.37034,JRIR,319.16444
1351.55279,SGSE,541.31115
1797.98244,CYCE,696.37410
261.11134,GEYA,1929.97956
2152.99214,PCWH,273.11471
225.11134,PTCE,489.22572
364.19713,WNCH,409.23250
761.31328,QCKS,629.29216
1097.56579,TDNI,147.06841
354.26308,GTPI,224.09094
215.09061,FGDR,534.22605
1386.59928,NNNF,988.40004
714.39858,VRID,616.38090
158.06914,MAYH,764.40416
771.48944,LVVV,992.66337
462.22670,PNJK,522.23728
1532.62015,KWTL,373.20352
413.20228,KPFK,2066.03020
1439.83224,GPRY,758.30825
964.44026,VSPC,281.13755
113.08406,MQIH,373.20015
214.09535,HVED,411.28454
455.25324,DCRG,873.50721
497.24855,APAA,514.25735
1350.66016,SDHG,384.21211
1700.82657,VQSS,57.02146
57.02146,MRPF,681.33334
417.17944,TERF,99.06841
200.11609,ARGI,452.15433
400.17064,WLRA,257.13755
541.30848,HIPY,1625.86376
1570.88780,LQAG,569.30339
363.14303,ILRG,250.14297
226.16812,MDLQ,271.12805
1094.51450,QVVS,707.37146
360.19098,TVFL,665.36090
128.09496,LLRN,790.42383
160.03065,SGDG,1394.62148
362.12601,VQLV,87.03203
356.21720,LHYS,1313.67411
327.17941,ALSD,445.21726
988.37426,SCFJ,454.13447
113.08406,FQGY,610.24995
268.11715,MASL,510.29544
399.22301,LASL,87.03203
185.11642,VTIV,225.14772
241.14264,DDNY,211.09569
1666.71981,CSEG,101.04768
2462.12548,CKVF,128.09496
554.20849,DPQA,1392.59548
840.45926,GEDY,630.31255
1646.80123,TMMS,99.06841
1271.56046,KHMY,923.36297
238.10659,LNQN,840.44937
147.03540,LGNE,2283.97109
198.13682,SVIF,1445.80643
771.35851,LSKL,758.34463
1029.56810,LVAV,704.26283
1178.66993,LWLL,1212.56713
517.29003,AASE,243.08552
1022.45698,EIWQ,656.29182
455.27437,TLRR,693.38096
442.25397,RFQI,1115.46721
242.10150,ANIN,71.03711
226.16812,GIVV,231.06776
185.11642,HHJE,1155.51964
960.41636,THHS,346.10996
424.30494,CYVL,643.35879
689.30542,AGEP,557.30339
323.22088,KYHH,259.09906
645.23945,VRKV,1547.79970
255.16952,GDVE,693.42858
57.02146,KLWD,598.33261
842.40349,VDDF,821.39663
700.31803,MLFV,544.31216
1058.46373,GPVP,477.28119
1106.47113,GNAV,113.08406
896.43920,PPHL,555.25537
632.22242,FAIS,260.15247
215.12699,VTKK,429.16483
471.24414,EPHR,365.16991
1924.99930,ILVA,114.04293
114.04293,GADL,1787.88423
1064.39030,AEID,873.47083
974.51851,GHID,200.07970
928.54155,ELLF,242.13788
742.41260,FHGI,156.10111
646.33262,ALTH,834.32179
557.32132,FLSM,986.58005
1792.88579,IWIS,113.08406
214.13174,LCEW,1067.38997
451.27946,HEAF,501.25604
97.05276,JJFH,905.43168
1146.67607,MAAE,946.42522
262.13174,TLSN,373.16376
354.13617,HIEN,234.10044
241.14264,QECR,342.15392
1249.62437,IRNM,230.09027
329.12229,IMWS,1513.61837
1551.73600,PPKC,862.43709
328.17467,QPEI,497.28493
508.30092,LSSV,1783.90391
147.03540,NGHL,2101.01159
735.38030,LVME,1300.59754
113.08406,FDLP,484.27578
99.06841,GDSD,967.57020
868.50180,DQQN,97.05276
667.36933,TAAD,160.03065
371.16924,VVQE,661.34352
229.10626,AADL,128.05857
1145.48115,YMRI,1353.71146
273.11471,TSTP,866.47626
196.12117,FKYS,2038.12242
862.52761,ASFN,1070.51852
867.50788,VMGH,1338.61140
323.09398,PCLW,943.53784
71.03711,AATC,374.20663
391.17433,MNYM,590.30640
794.42212,CVAM,431.12972
128.05858,NRSA,437.16589
1234.53133,KPDP,457.19949
370.18522,FQLE,241.10625
745.36197,LYYP,346.10996
723.48676,QRPE,330.11754
328.21105,FTAS,370.19646
359.22088,LILA,743.24410
225.14772,ISFA,1878.86443
255.16952,CFVM,442.21759
1341.55943,RLKS,363.22703
1201.48221,LPEE,186.07931
1386.72956,TALH,692.37581
601.27075,YSPD,163.06333
2149.00910,VHCT,461.20630
2143.92038,LKII,341.21753
1677.94606,RRLN,674.39762
454.27912,MKKI,428.23832
446.25291,EMYR,298.16410
924.45927,AKIT,477.26996
871.42619,VIQN,603.30503
1372.74627,CLDG,978.44806
984.50286,YVPC,681.34458
297.16885,GVLV,1108.57776
115.02694,FGLS,489.28119
354.22669,EEVY,346.16410
200.11609,NAGA,897.49196
278.09027,FYSF,801.33403
549.32747,QSSR,368.16958
1031.49707,HRGG,242.12665
1228.57730,FKCM,790.26794
156.10111,GLME,2188.23277
1226.65937,MADR,257.10116
804.44937,YRPT,1566.72828
890.49739,LSPV,943.53383
1419.65580,ERDW,170.10552
347.18450,KJWT,630.26830
429.22234,DREY,200.11609
1103.48833,YVGQ,505.14786
244.12117,TMMV,454.10146
1629.70056,LDTY,188.07971
1044.53138,YKMR,615.26125
487.15505,EDKY,1745.91743
101.04768,ANLV,573.28322
625.46390,HQEG,1595.73618
137.05891,PSVD,1343.81764
1162.58699,NFEM,729.31808
305.10454,NKAC,156.10111
493.19950,LMYM,2152.01260
579.32814,YFQY,441.25873
724.43440,SKKG,1227.64590
897.33607,EKSL,1318.65171
665.24791,VSRD,743.33845
188.07971,GCEJ,1511.80373
57.02146,KDGN,523.25768
243.13314,SGRI,377.15868
544.27979,FFHC,435.14239
310.13174,NRTS,2198.25752
113.08406,SKQI,1012.51304
551.31076,IQQS,455.24923
784.34253,TICT,1606.59629
185.11642,VFVG,348.14337
1716.83586,KQTN,246.13682
710.39627,LFLW,936.50286
57.02146,LGRW,375.17941
1357.84069,GKQD,114.04293
1039.59133,RRIQ,1043.50696
156.10111,ALGL,1665.89508
712.35778,RGPQ,382.26923
243.13314,QAVR,534.30265
129.04259,TCPV,745.20945
637.45266,IFGA,1011.60766
614.28126,GASS,786.33955
128.09496,PAKN,869.50829
215.12699,CGKA,950.53377
514.25398,VGNS,1103.38907
129.04259,DEVM,2180.04594
987.36036,EAGL,241.14264
1479.70410,HWED,809.42243
695.46937,AAAG,278.09027
333.16885,VCCG,71.03711
728.45580,KRFK,558.27617
137.05891,SGPI,372.20088
709.36464,EERM,421.24374
619.32172,HKQF,883.47044
71.03711,FQGE,675.31626
398.20262,SYSK,386.19877
1165.50398,KQGL,129.04259
1547.78399,DSQE,587.34312
914.42078,TIIA,989.56195
275.05759,GDTL,835.44396
224.09094,LHMW,1339.65676
128.05858,APAD,875.42494
619.22130,LQPM,905.36293
831.44903,SFQK,582.31657
1950.87904,YKYA,639.24751
735.36254,JCKC,439.14132
880.39667,QAQW,1277.59216
339.17941,RTRR,465.29510
128.09496,FDMI,631.33295
312.20222,LQDL,539.27034
216.07462,NQTK,1497.89186
764.29118,RKDP,1656.64045
827.49050,EAGG,1250.56146
1110.68730,TKIE,761.44356
697.41965,VDLL,87.03203
1842.68024,RTCJ,917.55590
57.02146,IRPT,1570.88712
360.11035,RSIQ,983.36360
1007.50359,QIAS,402.19031
113.08406,LSGK,1219.49278
456.22200,AKQS,689.37819
432.23726,FYDR,128.05858
603.33804,QHTY,2158.11591
295.15320,QPKR,1431.78337
1041.49784,EFFL,1234.59420
2209.09495,JFSQ,314.13789
625.21662,JETW,255.16952
632.24419,KSPS,880.51304
452.23833,ILRA,713.37551
1460.71943,NENN,200.11609
1196.70296,LDGA,323.22088
2225.93664,GWHJ,170.10552
516.21146,DTRR,388.14165
185.11642,AFGD,2320.11308
487.24645,SNQP,504.17910
2100.12485,RTDA,57.02146
605.31731,JJQE,679.33633
129.04259,EHGC,2255.14216
639.26998,WEGY,495.35329
638.30641,KALK,374.15902
258.08518,MYLP,588.28423
216.07462,PSET,154.07422
1240.54725,AFMI,87.03203
993.47018,CPSR,115.02694
559.29005,AKRR,1754.91758
1121.56132,EPRT,412.17466
2034.01452,EVAS,215.12699
129.04259,SEML,1159.64618
113.08406,NSVD,1050.37465
626.36391,QAMV,115.02694
99.06841,SNNM,1005.54947
113.08406,PWVQ,598.38425
510.24783,ELVS,1412.72006
1277.54204,ELKW,360.16450
931.51741,FANK,1650.75992
1107.57126,RGYA,493.23972
114.04293,VLSP,520.26455
392.16958,LHNM,87.03203
818.38102,EEYA,733.33949
1848.03027,RRMH,492.24447
727.35407,LSAT,1271.65820
259.09906,TDDC,593.29216
142.07422,DGNV,1547.82083
1217.59010,TPAS,370.23285
682.29623,CWEN,1664.79870
261.07832,YEKQ,1534.71910
1539.72050,VIEN,697.41227
57.02146,RAIM,1454.74925
802.39466,HMGE,128.09496
791.29083,KTRL,355.16443
1152.63250,TSGC,661.32239
1349.67615,YITP,261.07833
283.18958,NAPS,965.57703
199.13207,NENS,441.18596
749.43232,CDHC,1057.45859
620.29921,QAIS,650.37515
450.19032,RAHI,716.34531
1924.91013,KYAK,200.07970
556.29690,PAAE,1250.60437
261.11134,ISDK,315.12190
160.03065,TDRN,2633.22288
425.26380,VSHS,1951.96394
326.20663,NGEK,609.37107
767.40784,DQLD,1270.71726
485.25979,RAVE,113.08406
627.31289,SHMD,1759.86416
1003.41816,VRCK,1272.61386
1389.70408,EKTA,771.41667
1518.81541,EKSI,87.03203
1628.95143,VFLL,326.19540
1869.97440,THTG,185.11642
128.05858,RYVQ,369.23760
238.10659,GAKA,624.33434
609.22421,SSTS,362.19540
1684.83214,YLMC,260.11946
212.15247,PDKY,1210.52884
210.13682,CTLL,214.13174
97.05276,SSKN,1162.47533
1068.61136,SSMA,1126.59823
356.16958,DNRK,1269.65059
571.30781,SASE,871.39768
332.14845,FGPV,87.03203
242.13788,FTQS,692.36057
113.08406,VVYC,636.30536
339.25218,LTKA,765.35446
539.37950,ELLS,1144.56250
147.03540,DEEE,317.08591
811.43807,PNRG,426.28421
405.18998,JIAV,485.22341
413.21753,RAWP,1634.98047
160.03065,JNCP,1520.82385
137.05891,VLVP,659.27755
1859.93772,VVGA,486.26628
1455.72589,ADLE,848.42932
271.12805,REES,962.50594
1342.64921,CRKL,257.13755
1864.05301,TKKN,128.09496
341.19506,IQLA,1361.60990
386.19138,FLQR,216.07462
876.29847,DYRQ,617.36492
576.28086,MYSR,156.08987
425.19507,NLTA,483.17876
255.16952,VLGT,142.07422
1153.57425,HNKV,976.37088
1343.63323,KTIW,1210.61282
114.04293,IPNM,695.25847
611.31011,VLHF,309.20523
128.05857,AEFH,227.12699
1145.61930,LEKQ,533.21554
1411.68778,LFFK,942.41640
827.45749,VVTI,799.41881
344.14845,MCER,473.26380
241.14264,WPKY,213.11134
71.03711,SLVF,1202.70968
269.18517,RTTV,204.05686
503.28561,YCHS,227.12699
910.33132,KAFK,137.05891
1036.54155,SVIT,1481.77138
1128.52400,MCVP,97.05276
2052.26114,QLAY,358.16747
250.09536,QSDP,256.15354
987.38685,RWHH,446.15837
1680.78512,LRSF,666.31994
160.03065,RKGN,311.22088
288.08923,AHEY,2182.04832
535.27543,HSDV,1752.95626
412.25465,KEFL,186.07931
129.04259,RREQ,2095.03794
101.04768,ISFH,493.32640
323.13822,HRFY,1131.51312
597.33468,EATF,328.17467
466.25397,FFSE,759.36504
472.23287,KPKV,1387.67068
215.09060,PPTP,1123.54441
687.30753,VETR,1526.79936
972.47387,AHAH,1054.42120
128.05857,IGKN,381.24883
325.23653,MPLE,599.36425
520.26856,NCNK,481.19613
664.26389,VVHS,702.27954
996.50623,FAGL,1244.63759
1964.95918,QNQQ,354.22670
1710.71704,CGIG,373.20352
1871.97410,LEAL,230.09027
1343.66960,LEQQ,1101.58586
99.06841,GMTL,829.46977
514.26521,RRYN,128.05858
923.54802,TLRN,1191.59915
1198.66109,KIFW,115.02694
328.17466,EDVI,186.07931
482.22777,SANA,113.08406
385.20737,ININ,1535.85721
101.04768,GRIW,512.19071
965.41776,LLHT,453.29511
1897.84170,ALRA,269.18517
915.47150,MKPD,314.17025
597.25470,AVKQ,242.12665
1260.61724,SRNW,398.22776
1497.77282,YAJE,387.16887
413.20228,AYPH,246.13682
626.30640,YPPQ,552.23660
447.25940,SQFE,2016.93431
156.10111,YEEY,1053.45156
870.50622,SLGC,1392.60581
1004.42395,SAYH,1345.67786
1466.59049,EINE,371.16924
739.36531,ILLM,683.37548
613.28600,ATFS,553.27948
807.35852,EKND,1664.79020
1553.77995,NWIG,799.42351
536.25944,EGPP,211.09568
213.12257,PATL,170.10552
186.06405,VGGG,228.11100
1118.47747,LALK,257.10117
1049.44878,AWAL,330.13617
257.10117,MIEE,1457.74017
1046.46776,SHDW,312.17975
889.39299,EGNG,886.39332
196.12117,WMPA,225.11134
359.22088,QYII,2058.97945
97.05276,KGAA,955.51270
519.21515,SSJS,1274.65465
789.36909,HTVK,156.10111
799.43406,VCGE,884.35520
317.17393,CNHL,1529.78782
919.48754,IHIV,1285.57275
844.42904,GGSG,242.12665
128.05858,TINP,1235.64512
983.52606,ELRQ,510.32780
160.03065,KCML,1426.66248
662.29114,KVVQ,156.10111
948.47387,SMLW,1355.59933
1556.67115,QAEY,591.24415
378.20155,HNMP,455.23799
628.28165,QTNG,1490.73650
184.12117,LCKI,291.12191
1513.61187,QSWF,1020.44535
469.26889,MILT,876.34022
1490.74862,DPYL,988.44364
71.03711,AARR,213.11133
147.03540,AVLS,356.16958
1477.88026,IEFC,156.08987
712.41193,ATQE,654.29730
708.30787,RSDL,196.12117
128.05858,MAES,869.34430
1402.73123,VJGE,984.51025
406.16410,QCLL,99.06841
873.40145,KESF,471.28053
250.09536,DYSG,319.15320
1697.77388,EQDK,99.06841
740.38908,NHCR,1461.69621
1558.83297,AMER,511.21793
424.14166,PGME,502.25398
282.16918,VTGE,1679.87833
299.16337,RHWI,1129.59538
1019.52606,IPQD,1320.69787
575.24136,CNFS,684.32649
596.32819,QVGL,257.13755
1234.56989,GKLL,629.35369
480.23726,GGKV,460.19579
298.20048,TDFI,1181.52091
227.13822,GDFQ,1665.92022
449.10390,GYLC,398.23900
57.02146,LWKE,522.21481
834.43433,ESFV,895.54909
1025.53745,MWEF,1404.81626
555.26526,PTGG,882.40176
299.14811,LLRG,142.07422
753.39557,MRWJ,1349.54273
373.23653,ECYE,1061.49773
629.33191,HRLK,1537.83247
379.13795,AQTE,1688.80208
1426.67774,WISK,1113.53893
160.03065,HAAF,463.20670
741.32932,GDQY,456.23325
1414.59488,QNTI,746.32037
1025.55188,RTKR,687.33402
384.24850,KRKH,455.26448
218.10552,VVPF,613.32576
496.31216,GDCG,335.15935
511.25430,TSQR,1838.70667
784.45954,RISW,508.30092
1514.69761,CFLC,304.08414
541.21726,IEDL,516.34239
1801.86347,AFLT,241.17902
556.24928,GSCL,1730.83697
625.24176,LELH,526.32272
99.06841,LPAE,1739.92463
